title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
OUT OF THE SILENT PLANET,C.S. Lewis,Scribner,http://images.amazon.com/images/P/0684823802.01.LZZZZZZZ.jpg,1996,4.16,1093,448
Prague : A Novel,ARTHUR PHILLIPS,Random House Trade Paperbacks,http://images.amazon.com/images/P/0375759778.01.LZZZZZZZ.jpg,1999,3.95,6479,256
Chocolate Jesus,Stephan Jaramillo,Berkley Publishing Group,http://images.amazon.com/images/P/0425163091.01.LZZZZZZZ.jpg,2006,4.09,3654,430
Wie Barney es sieht.,Mordecai Richler,LÃ?ÃÂ¼bbe,http://images.amazon.com/images/P/3404921038.01.LZZZZZZZ.jpg,2006,4.07,2532,304
Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Eleanor Cooney,Goldmann,http://images.amazon.com/images/P/3442353866.01.LZZZZZZZ.jpg,2007,4.25,350,672
Sturmzeit. Roman.,Charlotte Link,Goldmann,http://images.amazon.com/images/P/3442410665.01.LZZZZZZZ.jpg,1992,4.11,5642,352
Tage der Unschuld.,Richard North Patterson,Goldmann,http://images.amazon.com/images/P/3442446937.01.LZZZZZZZ.jpg,1994,4.18,9734,624
Lying Awake,Mark Salzman,Alfred A. Knopf,http://images.amazon.com/images/P/0375406328.01.LZZZZZZZ.jpg,2003,3.93,241,224
To Kill a Mockingbird,Harper Lee,Little Brown &amp; Company,http://images.amazon.com/images/P/0446310786.01.LZZZZZZZ.jpg,1986,4.27,1998,688
Seabiscuit: An American Legend,LAURA HILLENBRAND,Ballantine Books,http://images.amazon.com/images/P/0449005615.01.LZZZZZZZ.jpg,2003,3.93,80,480
Pigs in Heaven,Barbara Kingsolver,Harpercollins,http://images.amazon.com/images/P/0060168013.01.LZZZZZZZ.jpg,2000,4.09,6196,337
Miss Zukas and the Raven's Dance,Jo Dereske,Avon,http://images.amazon.com/images/P/038078243X.01.LZZZZZZZ.jpg,2003,4.57,7,416
Pride and Prejudice,Jane Austen,Bantam,http://images.amazon.com/images/P/055321215X.01.LZZZZZZZ.jpg,2005,3.23,1,32
The Therapeutic Touch: How to Use Your Hands to Help or to Heal,Dolores Krieger,Fireside,http://images.amazon.com/images/P/067176537X.01.LZZZZZZZ.jpg,2004,4,2635,192
Downtown,Anne Rivers Siddons,HarperTorch,http://images.amazon.com/images/P/0061099686.01.LZZZZZZZ.jpg,1999,4.25,8014,270
Icebound,Dean R. Koontz,Bantam Books,http://images.amazon.com/images/P/0553582909.01.LZZZZZZZ.jpg,1996,3.97,5653,172
I'll Be Seeing You,Mary Higgins Clark,Pocket,http://images.amazon.com/images/P/0671888587.01.LZZZZZZZ.jpg,1998,4.28,1383,304
From the Corner of His Eye,Dean Koontz,Bantam Books,http://images.amazon.com/images/P/0553582747.01.LZZZZZZZ.jpg,2006,3.93,1447,291
Isle of Dogs,Patricia Cornwell,Berkley Publishing Group,http://images.amazon.com/images/P/0425182908.01.LZZZZZZZ.jpg,2006,4,6,997
Purity in Death,J.D. Robb,Berkley Publishing Group,http://images.amazon.com/images/P/042518630X.01.LZZZZZZZ.jpg,2004,3.89,109,343
This Year It Will Be Different: And Other Stories,Maeve Binchy,Dell,http://images.amazon.com/images/P/0440223571.01.LZZZZZZZ.jpg,2003,4.03,522,446
Proxies,Laura J. Mixon,Tor Books,http://images.amazon.com/images/P/0812523873.01.LZZZZZZZ.jpg,2002,4.04,5113,277
Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,Tyndale House Publishers,http://images.amazon.com/images/P/0842342702.01.LZZZZZZZ.jpg,2006,3.93,107,724
The Street Lawyer,JOHN GRISHAM,Dell,http://images.amazon.com/images/P/0440225701.01.LZZZZZZZ.jpg,2005,3.82,151,720
"Love, Medicine and Miracles",M.D. Bernie S. Siegel,HarperCollins Publishers,http://images.amazon.com/images/P/0060914068.01.LZZZZZZZ.jpg,1957,4.06,998,384
All the King's Men,Robert Penn Warren,Harvest Books,http://images.amazon.com/images/P/0156047624.01.LZZZZZZZ.jpg,1985,3.93,50,128
Pacific Northwest,Hans Johannes Hoefer,Chambers Harrap Publishers Ltd,http://images.amazon.com/images/P/0245542957.01.LZZZZZZZ.jpg,2006,3.99,171,336
A Soldier of the Great War,Mark Helprin,Avon Books,http://images.amazon.com/images/P/0380715899.01.LZZZZZZZ.jpg,2006,3.22,1,742
Getting Well Again,O. Carol Simonton Md,Bantam,http://images.amazon.com/images/P/0553280333.01.LZZZZZZZ.jpg,1982,4,80,234
Northwest Wines and Wineries,Chuck Hill,Speed Graphics,http://images.amazon.com/images/P/0961769947.01.LZZZZZZZ.jpg,2002,2.75,4,330
An Atmosphere of Eternity: Stories of India,David Iglehart,Sunflower Press,http://images.amazon.com/images/P/0964778319.01.LZZZZZZZ.jpg,2004,4.18,172,578
LONESOME DOVE,Larry McMurtry,Pocket,http://images.amazon.com/images/P/0671623249.01.LZZZZZZZ.jpg,2004,3.71,18,758
Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,Laurel Leaf,http://images.amazon.com/images/P/0679810307.01.LZZZZZZZ.jpg,1996,4.16,750,256
Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,Laurel Leaf,http://images.amazon.com/images/P/0679865691.01.LZZZZZZZ.jpg,1992,3.78,5131,480
Lieux dits,Michel Tournier,Gallimard,http://images.amazon.com/images/P/2070423204.01.LZZZZZZZ.jpg,1998,4.16,214520,212
The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,Ballantine Books,http://images.amazon.com/images/P/0345260317.01.LZZZZZZZ.jpg,2001,4.15,27792,216
The yawning heights,Aleksandr Zinoviev,Random House,http://images.amazon.com/images/P/0394743741.01.LZZZZZZZ.jpg,1997,3.55,20216,302
Breathing Lessons,Anne Tyler,Berkley Publishing Group,http://images.amazon.com/images/P/042511774X.01.LZZZZZZZ.jpg,2004,4.24,388,304
The Joy Luck Club,Amy Tan,Prentice Hall (K-12),http://images.amazon.com/images/P/0804106304.01.LZZZZZZZ.jpg,2004,4.06,6198,272
Heart of Darkness (Wordsworth Collection),Joseph Conrad,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853262404.01.LZZZZZZZ.jpg,2004,3.79,40,450
The Angel Is Near,Deepak Chopra,St. Martin's Press,http://images.amazon.com/images/P/0312970242.01.LZZZZZZZ.jpg,2004,3.25,4,496
Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260053.01.LZZZZZZZ.jpg,2006,3.82,163,873
The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,1stBooks Library,http://images.amazon.com/images/P/1414035004.01.LZZZZZZZ.jpg,2007,3.99,125,980
The Accidental Virgin,Valerie Frankel,Avon Trade,http://images.amazon.com/images/P/0060938412.01.LZZZZZZZ.jpg,1997,3.95,1604,256
The Tao of Pooh,Benjamin Hoff,Penguin Books,http://images.amazon.com/images/P/0140067477.01.LZZZZZZZ.jpg,2000,4.02,9168,352
Seabiscuit,LAURA HILLENBRAND,Ballantine Books,http://images.amazon.com/images/P/0345465083.01.LZZZZZZZ.jpg,2005,4,8,34
The Prince,Niccolo Machiavelli,Signet Book,http://images.amazon.com/images/P/0451625889.01.LZZZZZZZ.jpg,2005,4.13,18593,688
Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,Thomas Nelson,http://images.amazon.com/images/P/1558531025.01.LZZZZZZZ.jpg,2006,4.06,193,736
Starship Troopers,Robert A. Heinlein,Ace Books,http://images.amazon.com/images/P/0441783589.01.LZZZZZZZ.jpg,2002,3.8,4,72
"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,Laurel Leaf,http://images.amazon.com/images/P/0394895894.01.LZZZZZZZ.jpg,1985,4.37,2503,80
Black Beauty (Illustrated Classics),Anna Sewell,Landoll,http://images.amazon.com/images/P/1569871213.01.LZZZZZZZ.jpg,1986,4.15,2083,395
Anil's Ghost,MICHAEL ONDAATJE,Knopf,http://images.amazon.com/images/P/0375410538.01.LZZZZZZZ.jpg,1994,3.85,4749,416
Prescription for Terror,Sandra Levy Ceren,Andrew Scott Publishers,http://images.amazon.com/images/P/0966986105.01.LZZZZZZZ.jpg,1987,3.92,311,240
Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,Atlantic Monthly Press,http://images.amazon.com/images/P/087113375X.01.LZZZZZZZ.jpg,1976,4.57,60,499
Turning Thirty,Mike Gayle,Hodder &amp; Stoughton General Division,http://images.amazon.com/images/P/0340767936.01.LZZZZZZZ.jpg,2007,4.1,5892,1099
Decipher,Stel Pavlou,Simon &amp; Schuster (Trade Division),http://images.amazon.com/images/P/0743403843.01.LZZZZZZZ.jpg,1995,3.91,9677,216
"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart,Perennial,http://images.amazon.com/images/P/0060930365.01.LZZZZZZZ.jpg,1998,3.73,425,208
Standing Firm: A Vice-Presidential Memoir,Dan Quayle,Harpercollins,http://images.amazon.com/images/P/0060177586.01.LZZZZZZZ.jpg,2000,4.09,945,152
Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,McGraw-Hill,http://images.amazon.com/images/P/0071416331.01.LZZZZZZZ.jpg,2002,3.99,139,229
The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,Random House,http://images.amazon.com/images/P/0375509038.01.LZZZZZZZ.jpg,2005,3.68,97,496
Daybreakers Louis Lamour Collection,Louis Lamour,Bantam Doubleday Dell,http://images.amazon.com/images/P/0553062042.01.LZZZZZZZ.jpg,2000,4.38,4423,400
The Catcher in the Rye,J.D. Salinger,"Little, Brown",http://images.amazon.com/images/P/0316769487.01.LZZZZZZZ.jpg,2003,4.01,318,768
El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,Minotauro,http://images.amazon.com/images/P/8445071408.01.LZZZZZZZ.jpg,2004,3.77,279,199
El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,Minotauro,http://images.amazon.com/images/P/8445071769.01.LZZZZZZZ.jpg,2002,3.8,12200,288
"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien,Distribooks,http://images.amazon.com/images/P/8445071777.01.LZZZZZZZ.jpg,2006,4.62,27,128
Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,Random House,http://images.amazon.com/images/P/0679429220.01.LZZZZZZZ.jpg,2005,4.2,4014,256
Pretend You Don't See Her,Mary Higgins Clark,Pocket,http://images.amazon.com/images/P/0671867156.01.LZZZZZZZ.jpg,2004,3.54,11,456
Fast Women,Jennifer Crusie,St. Martin's Press,http://images.amazon.com/images/P/0312252617.01.LZZZZZZZ.jpg,2005,3.83,271,318
Female Intelligence,Jane Heller,St. Martin's Press,http://images.amazon.com/images/P/0312261594.01.LZZZZZZZ.jpg,2004,4.2,228522,544
Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,Back Bay Books,http://images.amazon.com/images/P/0316748641.01.LZZZZZZZ.jpg,2000,3.83,6,72
The Gospel of Judas: A Novel,Simon Mawer,Back Bay Books,http://images.amazon.com/images/P/0316973742.01.LZZZZZZZ.jpg,2005,4.3,444,320
"Prize Stories, 1987: The O'Henry Awards",William Abrahams,Doubleday Books,http://images.amazon.com/images/P/0385235941.01.LZZZZZZZ.jpg,2000,4.09,157,352
"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,Warner Books,http://images.amazon.com/images/P/0446677450.01.LZZZZZZZ.jpg,2005,3.96,43661,192
The Pillars of the Earth,Ken Follett,Signet Book,http://images.amazon.com/images/P/0451166892.01.LZZZZZZZ.jpg,2003,4.09,166,224
McDonald's: Behind the Arches,John F. Love,Bantam,http://images.amazon.com/images/P/0553347594.01.LZZZZZZZ.jpg,2002,4.25,1620,400
Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,Fireside,http://images.amazon.com/images/P/0671621009.01.LZZZZZZZ.jpg,2006,4.6,6120,1552
Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,Vintage,http://images.amazon.com/images/P/067976397X.01.LZZZZZZZ.jpg,1963,4.61,17,512
"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,Fireside,http://images.amazon.com/images/P/0684822733.01.LZZZZZZZ.jpg,1963,4.62,686,384
The Five People You Meet in Heaven,Mitch Albom,Hyperion,http://images.amazon.com/images/P/0786868716.01.LZZZZZZZ.jpg,2002,3.71,8,242
Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,Tusquets,http://images.amazon.com/images/P/8472238822.01.LZZZZZZZ.jpg,1998,2.83,6,176
Relics (Star Trek: The Next Generation),Michael Jan Friedman,Star Trek,http://images.amazon.com/images/P/0671864769.01.LZZZZZZZ.jpg,1995,4.08,12,152
Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,Pocket,http://images.amazon.com/images/P/0671521519.01.LZZZZZZZ.jpg,2005,3.86,504,192
"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,Dell,http://images.amazon.com/images/P/0440222303.01.LZZZZZZZ.jpg,1997,3.7,71,72
Blood Oath,David Morrell,St. Martin's Press,http://images.amazon.com/images/P/0312953453.01.LZZZZZZZ.jpg,2004,3.28,53,192
The Alibi,Sandra Brown,Warner Books,http://images.amazon.com/images/P/0446608653.01.LZZZZZZZ.jpg,2006,3.89,36,585
The Beach House,James Patterson,Warner Books,http://images.amazon.com/images/P/0446612545.01.LZZZZZZZ.jpg,2004,3.87,58,692
A Kiss Remembered,Sandra Brown,Warner Books,http://images.amazon.com/images/P/0446612618.01.LZZZZZZZ.jpg,2004,3.5,4,101
The Short Forever,Stuart Woods,Signet Book,http://images.amazon.com/images/P/0451208080.01.LZZZZZZZ.jpg,2006,4.16,187,300
Dead Aim,IRIS JOHANSEN,Bantam Books,http://images.amazon.com/images/P/0553584383.01.LZZZZZZZ.jpg,2000,3.59,83,280
Angels &amp; Demons,Dan Brown,Pocket Star,http://images.amazon.com/images/P/0671027360.01.LZZZZZZZ.jpg,2000,4.12,100,100
The Deal,Joe Hutsko,Tor Books (Mm),http://images.amazon.com/images/P/0812575954.01.LZZZZZZZ.jpg,2006,4.07,897,31
All He Ever Wanted: A Novel,Anita Shreve,Back Bay Books,http://images.amazon.com/images/P/0316735736.01.LZZZZZZZ.jpg,2006,4.14,1979,213
"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,Pocket,http://images.amazon.com/images/P/0743439740.01.LZZZZZZZ.jpg,2000,4.68,25,264
"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,Ballantine Books,http://images.amazon.com/images/P/0345372700.01.LZZZZZZZ.jpg,2004,4.04,1525,828
The Mosquito Coast,Paul Theroux,Harper Mass Market Paperbacks (Mm),http://images.amazon.com/images/P/0380619458.01.LZZZZZZZ.jpg,2005,3.89,1269,558
"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,Warner Books (Mm),http://images.amazon.com/images/P/0446325805.01.LZZZZZZZ.jpg,2005,3.96,776,176
"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey,Onyx Books,http://images.amazon.com/images/P/0451406923.01.LZZZZZZZ.jpg,2006,3.88,162,719
The Girl Who Loved Tom Gordon,Stephen King,Pocket,http://images.amazon.com/images/P/0671042858.01.LZZZZZZZ.jpg,2006,3.57,170,256
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,Free Press,http://images.amazon.com/images/P/0743249992.01.LZZZZZZZ.jpg,2006,4.18,14613,361
"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,Thomas Nelson Inc,http://images.amazon.com/images/P/0840734530.01.LZZZZZZZ.jpg,2003,4.13,494,1024
The Sum of All Fears,Tom Clancy,Berkley Publishing Group,http://images.amazon.com/images/P/0425184226.01.LZZZZZZZ.jpg,2003,3.64,387,288
Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,Random House,http://images.amazon.com/images/P/0375500766.01.LZZZZZZZ.jpg,2004,3.17,245,384
O Deus Das Pequenas Coisas,Roy,Edicoes Asa,http://images.amazon.com/images/P/9724119378.01.LZZZZZZZ.jpg,2003,3.6,52,600
Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,Signet Book,http://images.amazon.com/images/P/0451205197.01.LZZZZZZZ.jpg,2005,4.23,10,200
One Hundred Years of Solitude,Gabriel Garcia Marquez,Perennial,http://images.amazon.com/images/P/0060929790.01.LZZZZZZZ.jpg,1991,3.94,17,48
Little Altars Everywhere: A Novel,Rebecca Wells,Perennial,http://images.amazon.com/images/P/0060976845.01.LZZZZZZZ.jpg,2000,4.16,4100,200
Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,HarperTorch,http://images.amazon.com/images/P/0061099325.01.LZZZZZZZ.jpg,1992,4.01,221,48
Before I Say Good-Bye,Mary Higgins Clark,Pocket,http://images.amazon.com/images/P/0671004573.01.LZZZZZZZ.jpg,1995,3.96,398,384
Slow Waltz in Cedar Bend,Robert James Waller,Warner Books,http://images.amazon.com/images/P/0446601640.01.LZZZZZZZ.jpg,2000,3.97,13688,366
Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,Pan Macmillan,http://images.amazon.com/images/P/0330484516.01.LZZZZZZZ.jpg,2003,3.56,9836,207
Atonement : A Novel,IAN MCEWAN,Anchor,http://images.amazon.com/images/P/038572179X.01.LZZZZZZZ.jpg,2006,3.5,20,455
Next: The Future Just Happened,Michael Lewis,W.W. Norton &amp; Company,http://images.amazon.com/images/P/0393020371.01.LZZZZZZZ.jpg,1969,4.25,1348,272
The Angelic Darkness,Richard Zimler,Arcadia Books,http://images.amazon.com/images/P/1900850303.01.LZZZZZZZ.jpg,2003,4.25,4,412
The Soulbane Stratagem,Norman Jetmundsen,"John Hunt Publishing, Ltd.",http://images.amazon.com/images/P/1903019699.01.LZZZZZZZ.jpg,2004,4.1,2888,384
Gangster,Lorenzo Carcaterra,Fawcett Books,http://images.amazon.com/images/P/0345425294.01.LZZZZZZZ.jpg,2006,3.13,36,264
Hush,Anne Frasier,Onyx Books,http://images.amazon.com/images/P/0451410319.01.LZZZZZZZ.jpg,2007,2.67,9,196
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,Bantam Books,http://images.amazon.com/images/P/0553583468.01.LZZZZZZZ.jpg,2003,3.52,29,528
Temor y Temblor,Soren Kierkegaard,Alianza,http://images.amazon.com/images/P/8420639133.01.LZZZZZZZ.jpg,2007,3.77,22,178
Estudios sobre el amor,Jose Ortega Y Gaset,Downtown Book Center,http://images.amazon.com/images/P/8476409419.01.LZZZZZZZ.jpg,2006,3.76,5615,328
Rebecca,Daphne Du Maurier,Avon,http://images.amazon.com/images/P/0380778556.01.LZZZZZZZ.jpg,2006,3.94,31,138
Scarlet Letter,Nathaniel Hawthorne,Signet Book,http://images.amazon.com/images/P/0451525221.01.LZZZZZZZ.jpg,2006,4.05,23,528
Keep It Simple: And Get More Out of Life,Nick Page,Trafalgar Square,http://images.amazon.com/images/P/0002740230.01.LZZZZZZZ.jpg,2004,4,4,96
Diary of a Mad Mom-To-Be,Laura Wolf,Delta,http://images.amazon.com/images/P/0385336772.01.LZZZZZZZ.jpg,2002,4.12,7,208
Locked in Time (Laurel Leaf Books),LOIS DUNCAN,Laure Leaf,http://images.amazon.com/images/P/0440949424.01.LZZZZZZZ.jpg,2005,3.95,1972,256
Contact,Susan Grant,Love Spell,http://images.amazon.com/images/P/0505524996.01.LZZZZZZZ.jpg,2005,3.84,152,343
The Brimstone Wedding,Barbara Vine,Penguin Books Ltd,http://images.amazon.com/images/P/0140252800.01.LZZZZZZZ.jpg,2006,1.01,890,254
The Catswold Portal,Shirley Rousseau Murphy,Roc,http://images.amazon.com/images/P/0451452755.01.LZZZZZZZ.jpg,2000,3.75,292,188
Through Wolf's Eyes (Wolf),Jane Lindskold,Tor Fantasy,http://images.amazon.com/images/P/0812575482.01.LZZZZZZZ.jpg,2015,2.56,599,99
Puerto Vallarta Squeeze,Robert James Waller,Warner Books,http://images.amazon.com/images/P/044651747X.01.LZZZZZZZ.jpg,2011,1.9,604,82
Tree Grows In Brooklyn,Betty Smith,Harpercollins Publisher,http://images.amazon.com/images/P/0060801263.01.LZZZZZZZ.jpg,2013,4.57,236,50
"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,Avon Books,http://images.amazon.com/images/P/0061030147.01.LZZZZZZZ.jpg,2000,1.17,551,198
Snow Angels,Stewart O'Nan,Penguin Books,http://images.amazon.com/images/P/0140250964.01.LZZZZZZZ.jpg,1992,3.11,811,83
Wish You Well,David Baldacci,Warner Books,http://images.amazon.com/images/P/0446527165.01.LZZZZZZZ.jpg,2015,3.99,918,136
The Hitchhiker's Guide to the Galaxy,Douglas Adams,Pocket,http://images.amazon.com/images/P/0671461494.01.LZZZZZZZ.jpg,1997,2.59,395,91
Crow Lake (Today Show Book Club #7),Mary Lawson,Delta,http://images.amazon.com/images/P/0385337639.01.LZZZZZZZ.jpg,1998,4.15,652,75
My Antonia,Willa Cather,Mariner Books,http://images.amazon.com/images/P/039575514X.01.LZZZZZZZ.jpg,1990,4.31,329,109
Pen Pals,Olivia Goldsmith,Signet Book,http://images.amazon.com/images/P/0451206673.01.LZZZZZZZ.jpg,1990,4.94,546,159
Bridget Jones's Diary,Helen Fielding,Picador (UK),http://images.amazon.com/images/P/0330332775.01.LZZZZZZZ.jpg,2003,3.07,371,69
Pride and Prejudice (Dover Thrift Editions),Jane Austen,Dover Publications,http://images.amazon.com/images/P/0486284735.01.LZZZZZZZ.jpg,2005,4.16,266,93
EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,Aladdin,http://images.amazon.com/images/P/0671021745.01.LZZZZZZZ.jpg,2006,1.17,250,160
Skin And Bones,Franklin W. Dixon,Aladdin,http://images.amazon.com/images/P/0671047612.01.LZZZZZZZ.jpg,2010,4.07,541,103
"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,Simon Pulse,http://images.amazon.com/images/P/0671504282.01.LZZZZZZZ.jpg,1997,4.48,761,181
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,Putnam Pub Group,http://images.amazon.com/images/P/0399138684.01.LZZZZZZZ.jpg,2019,1.74,889,89
