title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
Flood : Mississippi 1927,Kathleen Duey,Aladdin,http://images.amazon.com/images/P/0689821166.01.LZZZZZZZ.jpg,1998,1.24,299,284
Wild Animus,Rich Shapero,Too Far,http://images.amazon.com/images/P/0971880107.01.LZZZZZZZ.jpg,2004,3.5,330,345
Airframe,Michael Crichton,Ballantine Books,http://images.amazon.com/images/P/0345402871.01.LZZZZZZZ.jpg,1997,0.61,772,172
Timeline,MICHAEL CRICHTON,Ballantine Books,http://images.amazon.com/images/P/0345417623.01.LZZZZZZZ.jpg,2000,3.21,989,607
OUT OF THE SILENT PLANET,C.S. Lewis,Scribner,http://images.amazon.com/images/P/0684823802.01.LZZZZZZZ.jpg,1996,0.14,935,735
Prague : A Novel,ARTHUR PHILLIPS,Random House Trade Paperbacks,http://images.amazon.com/images/P/0375759778.01.LZZZZZZZ.jpg,2003,2.69,186,758
Chocolate Jesus,Stephan Jaramillo,Berkley Publishing Group,http://images.amazon.com/images/P/0425163091.01.LZZZZZZZ.jpg,1998,4.9,810,149
Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Eleanor Cooney,Goldmann,http://images.amazon.com/images/P/3442353866.01.LZZZZZZZ.jpg,2001,0.05,113,442
Sturmzeit. Roman.,Charlotte Link,Goldmann,http://images.amazon.com/images/P/3442410665.01.LZZZZZZZ.jpg,1991,1.71,685,748
Tage der Unschuld.,Richard North Patterson,Goldmann,http://images.amazon.com/images/P/3442446937.01.LZZZZZZZ.jpg,2000,4.63,548,59
Lying Awake,Mark Salzman,Alfred A. Knopf,http://images.amazon.com/images/P/0375406328.01.LZZZZZZZ.jpg,2000,3.4,516,211
To Kill a Mockingbird,Harper Lee,Little Brown &amp; Company,http://images.amazon.com/images/P/0446310786.01.LZZZZZZZ.jpg,1988,4.5,339,854
Seabiscuit: An American Legend,LAURA HILLENBRAND,Ballantine Books,http://images.amazon.com/images/P/0449005615.01.LZZZZZZZ.jpg,2002,0.67,424,120
Pigs in Heaven,Barbara Kingsolver,Harpercollins,http://images.amazon.com/images/P/0060168013.01.LZZZZZZZ.jpg,1993,1.93,75,101
Miss Zukas and the Raven's Dance,Jo Dereske,Avon,http://images.amazon.com/images/P/038078243X.01.LZZZZZZZ.jpg,1996,2.19,539,242
Pride and Prejudice,Jane Austen,Bantam,http://images.amazon.com/images/P/055321215X.01.LZZZZZZZ.jpg,1983,0.77,1,85
The Therapeutic Touch: How to Use Your Hands to Help or to Heal,Dolores Krieger,Fireside,http://images.amazon.com/images/P/067176537X.01.LZZZZZZZ.jpg,1979,1.26,749,977
Downtown,Anne Rivers Siddons,HarperTorch,http://images.amazon.com/images/P/0061099686.01.LZZZZZZZ.jpg,1995,0.32,665,167
Icebound,Dean R. Koontz,Bantam Books,http://images.amazon.com/images/P/0553582909.01.LZZZZZZZ.jpg,2000,3.26,767,228
I'll Be Seeing You,Mary Higgins Clark,Pocket,http://images.amazon.com/images/P/0671888587.01.LZZZZZZZ.jpg,1994,2.23,98,529
From the Corner of His Eye,Dean Koontz,Bantam Books,http://images.amazon.com/images/P/0553582747.01.LZZZZZZZ.jpg,2001,3.52,466,89
Isle of Dogs,Patricia Cornwell,Berkley Publishing Group,http://images.amazon.com/images/P/0425182908.01.LZZZZZZZ.jpg,2002,4.09,698,773
Purity in Death,J.D. Robb,Berkley Publishing Group,http://images.amazon.com/images/P/042518630X.01.LZZZZZZZ.jpg,2002,0.55,1000,270
This Year It Will Be Different: And Other Stories,Maeve Binchy,Dell,http://images.amazon.com/images/P/0440223571.01.LZZZZZZZ.jpg,1997,0.04,802,372
Proxies,Laura J. Mixon,Tor Books,http://images.amazon.com/images/P/0812523873.01.LZZZZZZZ.jpg,1999,1.79,838,213
Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,Tyndale House Publishers,http://images.amazon.com/images/P/0842342702.01.LZZZZZZZ.jpg,2000,0.39,31,828
The Street Lawyer,JOHN GRISHAM,Dell,http://images.amazon.com/images/P/0440225701.01.LZZZZZZZ.jpg,1999,2.41,694,999
"Love, Medicine and Miracles",M.D. Bernie S. Siegel,HarperCollins Publishers,http://images.amazon.com/images/P/0060914068.01.LZZZZZZZ.jpg,1988,2.42,384,126
All the King's Men,Robert Penn Warren,Harvest Books,http://images.amazon.com/images/P/0156047624.01.LZZZZZZZ.jpg,1982,3.43,771,180
Pacific Northwest,Hans Johannes Hoefer,Chambers Harrap Publishers Ltd,http://images.amazon.com/images/P/0245542957.01.LZZZZZZZ.jpg,1985,0.59,501,998
A Soldier of the Great War,Mark Helprin,Avon Books,http://images.amazon.com/images/P/0380715899.01.LZZZZZZZ.jpg,1992,3.81,271,287
Getting Well Again,O. Carol Simonton Md,Bantam,http://images.amazon.com/images/P/0553280333.01.LZZZZZZZ.jpg,1992,2.06,326,936
Northwest Wines and Wineries,Chuck Hill,Speed Graphics,http://images.amazon.com/images/P/0961769947.01.LZZZZZZZ.jpg,1993,2.56,36,539
An Atmosphere of Eternity: Stories of India,David Iglehart,Sunflower Press,http://images.amazon.com/images/P/0964778319.01.LZZZZZZZ.jpg,2002,2.58,21,911
LONESOME DOVE,Larry McMurtry,Pocket,http://images.amazon.com/images/P/0671623249.01.LZZZZZZZ.jpg,1986,2.55,917,395
Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,Laurel Leaf,http://images.amazon.com/images/P/0679810307.01.LZZZZZZZ.jpg,1991,4.52,138,933
Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,Laurel Leaf,http://images.amazon.com/images/P/0679865691.01.LZZZZZZZ.jpg,1995,3.1,351,21
Lieux dits,Michel Tournier,Gallimard,http://images.amazon.com/images/P/2070423204.01.LZZZZZZZ.jpg,2002,4.8,333,638
The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,Ballantine Books,http://images.amazon.com/images/P/0345260317.01.LZZZZZZZ.jpg,1978,4.83,291,263
The yawning heights,Aleksandr Zinoviev,Random House,http://images.amazon.com/images/P/0394743741.01.LZZZZZZZ.jpg,1980,0.52,130,576
Breathing Lessons,Anne Tyler,Berkley Publishing Group,http://images.amazon.com/images/P/042511774X.01.LZZZZZZZ.jpg,1994,1.71,373,707
The Joy Luck Club,Amy Tan,Prentice Hall (K-12),http://images.amazon.com/images/P/0804106304.01.LZZZZZZZ.jpg,1994,0.66,538,7
Heart of Darkness (Wordsworth Collection),Joseph Conrad,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853262404.01.LZZZZZZZ.jpg,1998,2.32,44,202
The Angel Is Near,Deepak Chopra,St. Martin's Press,http://images.amazon.com/images/P/0312970242.01.LZZZZZZZ.jpg,2000,4.53,815,301
Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260053.01.LZZZZZZZ.jpg,1997,4.21,879,494
The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,1stBooks Library,http://images.amazon.com/images/P/1414035004.01.LZZZZZZZ.jpg,2003,3.42,215,341
The Accidental Virgin,Valerie Frankel,Avon Trade,http://images.amazon.com/images/P/0060938412.01.LZZZZZZZ.jpg,2003,2.52,568,832
The Tao of Pooh,Benjamin Hoff,Penguin Books,http://images.amazon.com/images/P/0140067477.01.LZZZZZZZ.jpg,1983,3.95,380,837
Seabiscuit,LAURA HILLENBRAND,Ballantine Books,http://images.amazon.com/images/P/0345465083.01.LZZZZZZZ.jpg,2003,1.23,507,670
The Prince,Niccolo Machiavelli,Signet Book,http://images.amazon.com/images/P/0451625889.01.LZZZZZZZ.jpg,1952,2.13,311,759
Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,Thomas Nelson,http://images.amazon.com/images/P/1558531025.01.LZZZZZZZ.jpg,1991,0.6,578,994
Starship Troopers,Robert A. Heinlein,Ace Books,http://images.amazon.com/images/P/0441783589.01.LZZZZZZZ.jpg,1987,1.09,727,936
"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,Laurel Leaf,http://images.amazon.com/images/P/0394895894.01.LZZZZZZZ.jpg,1988,2.55,613,700
Black Beauty (Illustrated Classics),Anna Sewell,Landoll,http://images.amazon.com/images/P/1569871213.01.LZZZZZZZ.jpg,1995,1.09,353,490
Anil's Ghost,MICHAEL ONDAATJE,Knopf,http://images.amazon.com/images/P/0375410538.01.LZZZZZZZ.jpg,2000,4.7,943,199
Prescription for Terror,Sandra Levy Ceren,Andrew Scott Publishers,http://images.amazon.com/images/P/0966986105.01.LZZZZZZZ.jpg,1999,1.96,403,172
Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,Atlantic Monthly Press,http://images.amazon.com/images/P/087113375X.01.LZZZZZZZ.jpg,1990,3.24,393,504
Turning Thirty,Mike Gayle,Hodder &amp; Stoughton General Division,http://images.amazon.com/images/P/0340767936.01.LZZZZZZZ.jpg,2000,0.31,643,648
Decipher,Stel Pavlou,Simon &amp; Schuster (Trade Division),http://images.amazon.com/images/P/0743403843.01.LZZZZZZZ.jpg,2002,1.24,759,862
"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart,Perennial,http://images.amazon.com/images/P/0060930365.01.LZZZZZZZ.jpg,1999,4.49,673,596
Standing Firm: A Vice-Presidential Memoir,Dan Quayle,Harpercollins,http://images.amazon.com/images/P/0060177586.01.LZZZZZZZ.jpg,1994,3.22,931,826
Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,McGraw-Hill,http://images.amazon.com/images/P/0071416331.01.LZZZZZZZ.jpg,2003,0.86,463,432
The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,Random House,http://images.amazon.com/images/P/0375509038.01.LZZZZZZZ.jpg,2003,1.39,444,426
Daybreakers Louis Lamour Collection,Louis Lamour,Bantam Doubleday Dell,http://images.amazon.com/images/P/0553062042.01.LZZZZZZZ.jpg,1981,1.56,4,518
The Catcher in the Rye,J.D. Salinger,"Little, Brown",http://images.amazon.com/images/P/0316769487.01.LZZZZZZZ.jpg,1991,2.89,102,664
El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,Minotauro,http://images.amazon.com/images/P/8445071408.01.LZZZZZZZ.jpg,2001,3.55,922,588
El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,Minotauro,http://images.amazon.com/images/P/8445071769.01.LZZZZZZZ.jpg,2001,1.35,79,719
"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien,Distribooks,http://images.amazon.com/images/P/8445071777.01.LZZZZZZZ.jpg,2001,4.21,75,437
Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,Random House,http://images.amazon.com/images/P/0679429220.01.LZZZZZZZ.jpg,1994,4.28,804,546
Pretend You Don't See Her,Mary Higgins Clark,Pocket,http://images.amazon.com/images/P/0671867156.01.LZZZZZZZ.jpg,1998,3.12,146,227
Fast Women,Jennifer Crusie,St. Martin's Press,http://images.amazon.com/images/P/0312252617.01.LZZZZZZZ.jpg,2001,4.97,491,619
Female Intelligence,Jane Heller,St. Martin's Press,http://images.amazon.com/images/P/0312261594.01.LZZZZZZZ.jpg,2001,3.63,972,48
Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,Back Bay Books,http://images.amazon.com/images/P/0316748641.01.LZZZZZZZ.jpg,2002,0.9,948,435
The Gospel of Judas: A Novel,Simon Mawer,Back Bay Books,http://images.amazon.com/images/P/0316973742.01.LZZZZZZZ.jpg,2002,1.78,102,913
"Prize Stories, 1987: The O'Henry Awards",William Abrahams,Doubleday Books,http://images.amazon.com/images/P/0385235941.01.LZZZZZZZ.jpg,1987,1.61,557,899
"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,Warner Books,http://images.amazon.com/images/P/0446677450.01.LZZZZZZZ.jpg,2000,3.92,511,176
The Pillars of the Earth,Ken Follett,Signet Book,http://images.amazon.com/images/P/0451166892.01.LZZZZZZZ.jpg,1996,0.36,86,339
McDonald's: Behind the Arches,John F. Love,Bantam,http://images.amazon.com/images/P/0553347594.01.LZZZZZZZ.jpg,1995,1.92,258,980
Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,Fireside,http://images.amazon.com/images/P/0671621009.01.LZZZZZZZ.jpg,1986,0.52,283,385
Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,Vintage,http://images.amazon.com/images/P/067976397X.01.LZZZZZZZ.jpg,1995,2.5,137,25
"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,Fireside,http://images.amazon.com/images/P/0684822733.01.LZZZZZZZ.jpg,1996,3.19,16,149
The Five People You Meet in Heaven,Mitch Albom,Hyperion,http://images.amazon.com/images/P/0786868716.01.LZZZZZZZ.jpg,2003,4.05,876,579
Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,Tusquets,http://images.amazon.com/images/P/8472238822.01.LZZZZZZZ.jpg,2002,3.98,928,140
Relics (Star Trek: The Next Generation),Michael Jan Friedman,Star Trek,http://images.amazon.com/images/P/0671864769.01.LZZZZZZZ.jpg,1992,3.46,908,831
Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,Pocket,http://images.amazon.com/images/P/0671521519.01.LZZZZZZZ.jpg,1995,1.31,819,774
"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,Dell,http://images.amazon.com/images/P/0440222303.01.LZZZZZZZ.jpg,1996,4.19,636,39
Blood Oath,David Morrell,St. Martin's Press,http://images.amazon.com/images/P/0312953453.01.LZZZZZZZ.jpg,1994,2.99,123,203
The Alibi,Sandra Brown,Warner Books,http://images.amazon.com/images/P/0446608653.01.LZZZZZZZ.jpg,2000,0.34,933,132
The Beach House,James Patterson,Warner Books,http://images.amazon.com/images/P/0446612545.01.LZZZZZZZ.jpg,2003,0.44,806,937
A Kiss Remembered,Sandra Brown,Warner Books,http://images.amazon.com/images/P/0446612618.01.LZZZZZZZ.jpg,2003,2.19,596,138
The Short Forever,Stuart Woods,Signet Book,http://images.amazon.com/images/P/0451208080.01.LZZZZZZZ.jpg,2003,4.13,494,443
Dead Aim,IRIS JOHANSEN,Bantam Books,http://images.amazon.com/images/P/0553584383.01.LZZZZZZZ.jpg,2004,0.54,814,770
Angels &amp; Demons,Dan Brown,Pocket Star,http://images.amazon.com/images/P/0671027360.01.LZZZZZZZ.jpg,2001,2.1,671,154
The Deal,Joe Hutsko,Tor Books (Mm),http://images.amazon.com/images/P/0812575954.01.LZZZZZZZ.jpg,2000,4.66,116,871
All He Ever Wanted: A Novel,Anita Shreve,Back Bay Books,http://images.amazon.com/images/P/0316735736.01.LZZZZZZZ.jpg,2004,1.54,563,691
"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,Pocket,http://images.amazon.com/images/P/0743439740.01.LZZZZZZZ.jpg,2002,1.87,70,788
"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,Ballantine Books,http://images.amazon.com/images/P/0345372700.01.LZZZZZZZ.jpg,1991,2.32,504,667
The Mosquito Coast,Paul Theroux,Harper Mass Market Paperbacks (Mm),http://images.amazon.com/images/P/0380619458.01.LZZZZZZZ.jpg,1990,2.5,741,512
"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,Warner Books (Mm),http://images.amazon.com/images/P/0446325805.01.LZZZZZZZ.jpg,1994,4.1,78,855
"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey,Onyx Books,http://images.amazon.com/images/P/0451406923.01.LZZZZZZZ.jpg,1996,4.04,730,969
The Girl Who Loved Tom Gordon,Stephen King,Pocket,http://images.amazon.com/images/P/0671042858.01.LZZZZZZZ.jpg,2000,1.68,50,983
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,Free Press,http://images.amazon.com/images/P/0743249992.01.LZZZZZZZ.jpg,2003,4.42,716,437
"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,Thomas Nelson Inc,http://images.amazon.com/images/P/0840734530.01.LZZZZZZZ.jpg,1992,2.4,978,208
The Sum of All Fears,Tom Clancy,Berkley Publishing Group,http://images.amazon.com/images/P/0425184226.01.LZZZZZZZ.jpg,2002,4.31,141,451
Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,Random House,http://images.amazon.com/images/P/0375500766.01.LZZZZZZZ.jpg,1999,4.91,877,360
O Deus Das Pequenas Coisas,Roy,Edicoes Asa,http://images.amazon.com/images/P/9724119378.01.LZZZZZZZ.jpg,1998,0.22,272,211
Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,Signet Book,http://images.amazon.com/images/P/0451205197.01.LZZZZZZZ.jpg,2002,3.11,933,883
One Hundred Years of Solitude,Gabriel Garcia Marquez,Perennial,http://images.amazon.com/images/P/0060929790.01.LZZZZZZZ.jpg,1998,0.04,117,79
Little Altars Everywhere: A Novel,Rebecca Wells,Perennial,http://images.amazon.com/images/P/0060976845.01.LZZZZZZZ.jpg,1996,2.31,680,83
Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,HarperTorch,http://images.amazon.com/images/P/0061099325.01.LZZZZZZZ.jpg,1992,4.41,373,748
Before I Say Good-Bye,Mary Higgins Clark,Pocket,http://images.amazon.com/images/P/0671004573.01.LZZZZZZZ.jpg,2001,2.25,296,964
Slow Waltz in Cedar Bend,Robert James Waller,Warner Books,http://images.amazon.com/images/P/0446601640.01.LZZZZZZZ.jpg,1994,1.52,461,36
Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,Pan Macmillan,http://images.amazon.com/images/P/0330484516.01.LZZZZZZZ.jpg,2001,3.44,956,978
Atonement : A Novel,IAN MCEWAN,Anchor,http://images.amazon.com/images/P/038572179X.01.LZZZZZZZ.jpg,2003,3.27,116,762
Next: The Future Just Happened,Michael Lewis,W.W. Norton &amp; Company,http://images.amazon.com/images/P/0393020371.01.LZZZZZZZ.jpg,2001,0.45,699,449
The Angelic Darkness,Richard Zimler,Arcadia Books,http://images.amazon.com/images/P/1900850303.01.LZZZZZZZ.jpg,1999,2.05,847,557
The Soulbane Stratagem,Norman Jetmundsen,"John Hunt Publishing, Ltd.",http://images.amazon.com/images/P/1903019699.01.LZZZZZZZ.jpg,2000,2.31,201,869
Gangster,Lorenzo Carcaterra,Fawcett Books,http://images.amazon.com/images/P/0345425294.01.LZZZZZZZ.jpg,2002,1.39,627,95
Hush,Anne Frasier,Onyx Books,http://images.amazon.com/images/P/0451410319.01.LZZZZZZZ.jpg,2002,3.88,953,879
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,Bantam Books,http://images.amazon.com/images/P/0553583468.01.LZZZZZZZ.jpg,2002,3.86,768,404
Temor y Temblor,Soren Kierkegaard,Alianza,http://images.amazon.com/images/P/8420639133.01.LZZZZZZZ.jpg,2001,3.89,517,564
Estudios sobre el amor,Jose Ortega Y Gaset,Downtown Book Center,http://images.amazon.com/images/P/8476409419.01.LZZZZZZZ.jpg,2001,4.22,841,728
Rebecca,Daphne Du Maurier,Avon,http://images.amazon.com/images/P/0380778556.01.LZZZZZZZ.jpg,1994,4.25,519,656
Scarlet Letter,Nathaniel Hawthorne,Signet Book,http://images.amazon.com/images/P/0451525221.01.LZZZZZZZ.jpg,1993,0.17,69,1
Keep It Simple: And Get More Out of Life,Nick Page,Trafalgar Square,http://images.amazon.com/images/P/0002740230.01.LZZZZZZZ.jpg,1999,4.02,291,276
Diary of a Mad Mom-To-Be,Laura Wolf,Delta,http://images.amazon.com/images/P/0385336772.01.LZZZZZZZ.jpg,2003,4.88,665,345
Locked in Time (Laurel Leaf Books),LOIS DUNCAN,Laure Leaf,http://images.amazon.com/images/P/0440949424.01.LZZZZZZZ.jpg,1986,1.08,876,561
Contact,Susan Grant,Love Spell,http://images.amazon.com/images/P/0505524996.01.LZZZZZZZ.jpg,2002,3.48,756,339
The Brimstone Wedding,Barbara Vine,Penguin Books Ltd,http://images.amazon.com/images/P/0140252800.01.LZZZZZZZ.jpg,1997,3.06,544,535
The Catswold Portal,Shirley Rousseau Murphy,Roc,http://images.amazon.com/images/P/0451452755.01.LZZZZZZZ.jpg,1993,0.92,913,507
Through Wolf's Eyes (Wolf),Jane Lindskold,Tor Fantasy,http://images.amazon.com/images/P/0812575482.01.LZZZZZZZ.jpg,2002,2.13,979,219
Puerto Vallarta Squeeze,Robert James Waller,Warner Books,http://images.amazon.com/images/P/044651747X.01.LZZZZZZZ.jpg,1995,2.71,847,566
Tree Grows In Brooklyn,Betty Smith,Harpercollins Publisher,http://images.amazon.com/images/P/0060801263.01.LZZZZZZZ.jpg,1988,1.73,75,371
"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,Avon Books,http://images.amazon.com/images/P/0061030147.01.LZZZZZZZ.jpg,2001,2.98,649,172
Snow Angels,Stewart O'Nan,Penguin Books,http://images.amazon.com/images/P/0140250964.01.LZZZZZZZ.jpg,1995,2.3,361,371
Wish You Well,David Baldacci,Warner Books,http://images.amazon.com/images/P/0446527165.01.LZZZZZZZ.jpg,2000,3.38,923,493
The Hitchhiker's Guide to the Galaxy,Douglas Adams,Pocket,http://images.amazon.com/images/P/0671461494.01.LZZZZZZZ.jpg,1982,0.4,585,766
Crow Lake (Today Show Book Club #7),Mary Lawson,Delta,http://images.amazon.com/images/P/0385337639.01.LZZZZZZZ.jpg,2003,2.93,898,703
My Antonia,Willa Cather,Mariner Books,http://images.amazon.com/images/P/039575514X.01.LZZZZZZZ.jpg,1995,4.64,426,756
Pen Pals,Olivia Goldsmith,Signet Book,http://images.amazon.com/images/P/0451206673.01.LZZZZZZZ.jpg,2002,3.62,26,604
Bridget Jones's Diary,Helen Fielding,Picador (UK),http://images.amazon.com/images/P/0330332775.01.LZZZZZZZ.jpg,1997,0.61,942,691
Pride and Prejudice (Dover Thrift Editions),Jane Austen,Dover Publications,http://images.amazon.com/images/P/0486284735.01.LZZZZZZZ.jpg,1995,4.5,178,736
EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,Aladdin,http://images.amazon.com/images/P/0671021745.01.LZZZZZZZ.jpg,1998,1.94,450,35
Skin And Bones,Franklin W. Dixon,Aladdin,http://images.amazon.com/images/P/0671047612.01.LZZZZZZZ.jpg,2000,2.57,487,74
"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,Simon Pulse,http://images.amazon.com/images/P/0671504282.01.LZZZZZZZ.jpg,1995,0.84,605,487
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,Putnam Pub Group,http://images.amazon.com/images/P/0399138684.01.LZZZZZZZ.jpg,1994,2.68,154,194
"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,Nelson Books,http://images.amazon.com/images/P/0785263292.01.LZZZZZZZ.jpg,2003,2.52,974,332
