user_id,book_id,status,created_at,borrow_date,return_date,actual_return_date
1361,648,returned,2024-08-28 05:51:46,2025-04-17 10:08:07,2025-05-08 21:07:33,2025-05-09 02:19:02
1101,2849,returned,2024-05-29 20:56:56,2025-04-21 08:04:34,2025-04-22 10:06:42,2025-05-15 17:23:23
1058,1756,returned,2024-11-22 23:55:53,2024-05-01 04:50:21,2025-05-05 14:09:07,2025-05-18 11:01:00
798,2700,returned,2024-08-26 04:41:51,2025-03-07 03:19:17,2025-03-17 00:56:43,2025-03-28 04:37:26
1307,1438,returned,2024-11-26 16:15:53,2024-05-13 18:36:35,2025-03-31 03:02:13,2025-04-25 08:43:09
2456,3910,returned,2024-03-19 06:14:57,2024-05-15 00:44:19,2024-12-15 20:31:29,2025-02-22 08:40:47
1765,4017,returned,2024-09-08 19:11:30,2024-09-08 21:33:45,2025-04-01 00:47:32,2025-04-27 00:49:46
2163,4691,returned,2024-04-03 14:53:36,2024-05-12 09:11:45,2025-04-13 00:55:48,2025-04-17 00:18:47
849,975,returned,2025-03-28 10:38:27,2024-07-01 15:51:32,2024-08-30 01:34:58,2025-04-29 13:23:05
2458,1378,returned,2024-12-27 07:22:58,2025-01-09 16:43:19,2025-01-28 02:52:06,2025-04-17 23:30:37
467,1575,returned,2025-05-08 21:42:36,2024-10-27 16:11:18,2025-03-01 16:23:54,2025-05-16 21:38:29
2042,2183,returned,2024-09-12 01:32:06,2025-05-19 19:25:46,2025-05-24 10:46:26,2025-05-24 12:37:35
804,1584,returned,2024-06-21 15:12:22,2025-04-16 07:35:13,2025-05-01 07:14:39,2025-05-06 01:13:32
103,807,returned,2024-04-07 05:58:55,2024-06-22 22:55:06,2024-08-09 08:36:26,2024-11-10 21:35:15
1652,1877,returned,2024-08-19 01:50:20,2024-12-26 23:09:25,2025-04-16 02:13:25,2025-05-02 02:09:00
2988,210,returned,2024-09-07 22:44:55,2025-02-16 13:47:09,2025-02-24 22:47:48,2025-03-22 17:38:37
1028,2850,returned,2025-05-17 16:48:30,2025-03-31 18:38:28,2025-04-17 12:09:36,2025-04-23 13:23:47
655,4403,returned,2024-04-21 04:19:07,2024-08-17 07:22:06,2024-10-12 18:39:19,2025-02-23 10:09:46
2722,3098,returned,2024-07-25 11:42:23,2024-03-28 00:59:19,2025-01-12 00:23:13,2025-03-22 22:00:55
1617,144,returned,2025-02-07 22:34:59,2024-02-22 13:13:52,2025-02-24 04:31:22,2025-05-08 07:09:00
643,3931,returned,2025-04-22 17:16:34,2024-08-27 13:45:54,2025-02-20 04:10:42,2025-05-11 14:09:17
255,2681,returned,2024-04-18 09:50:25,2025-01-13 19:45:14,2025-05-04 18:43:04,2025-05-13 12:46:07
195,2743,returned,2025-02-02 15:29:25,2024-07-28 05:24:19,2025-05-16 00:57:13,2025-05-16 12:57:37
2867,1587,returned,2024-01-19 12:57:10,2024-03-14 00:01:26,2025-01-14 00:21:09,2025-03-08 05:31:53
2887,3075,returned,2025-01-22 22:09:09,2025-03-07 08:16:22,2025-04-12 20:26:50,2025-05-09 09:50:25
2640,3342,returned,2024-01-23 22:07:34,2025-04-27 19:55:56,2025-05-02 13:04:20,2025-05-24 05:19:24
2506,1507,returned,2024-12-05 00:30:46,2025-02-15 13:25:11,2025-05-04 04:49:39,2025-05-15 18:18:28
2500,2125,returned,2024-03-01 20:48:24,2025-02-19 02:46:36,2025-03-26 06:55:20,2025-04-21 04:20:00
263,1584,returned,2024-06-25 20:01:43,2024-09-22 07:19:24,2024-11-01 20:04:22,2025-05-14 19:21:14
733,3583,returned,2025-03-15 05:47:32,2025-05-01 15:12:04,2025-05-01 22:13:40,2025-05-09 15:22:14
2747,4341,returned,2025-05-12 12:13:40,2024-01-19 02:49:25,2024-05-18 07:10:32,2024-06-20 14:53:33
1050,52,returned,2024-06-11 05:49:05,2024-09-17 09:19:46,2025-03-26 17:54:50,2025-05-07 07:13:46
2892,3230,returned,2025-05-19 12:22:47,2024-10-09 02:22:32,2025-01-04 00:47:02,2025-05-16 16:05:30
2047,2449,returned,2024-03-05 10:15:17,2025-02-23 13:34:13,2025-04-21 10:42:55,2025-05-17 03:56:14
1225,2589,returned,2024-03-15 14:52:30,2024-09-20 23:22:22,2024-11-10 10:23:47,2025-04-01 10:37:27
1127,3489,returned,2024-09-25 06:34:32,2024-01-13 19:56:23,2024-03-20 20:30:19,2024-10-04 20:32:23
2383,4836,returned,2024-12-23 14:09:37,2024-10-27 22:47:00,2024-11-07 01:05:45,2025-04-27 21:07:56
2822,1456,returned,2024-04-17 02:30:11,2025-01-04 19:48:55,2025-05-11 22:12:44,2025-05-19 07:23:02
994,4200,returned,2025-01-20 11:38:14,2024-05-16 00:22:53,2024-10-13 11:22:40,2025-03-29 07:05:30
2826,455,returned,2024-03-06 12:19:16,2025-04-15 02:15:32,2025-05-15 16:37:21,2025-05-19 06:00:58
93,500,returned,2025-05-13 15:27:48,2024-06-05 05:26:52,2025-05-05 12:44:48,2025-05-06 06:16:02
2852,2439,returned,2024-08-13 20:52:24,2025-01-31 04:07:28,2025-02-24 11:36:56,2025-03-06 07:03:40
9,4013,returned,2025-05-20 06:59:10,2024-03-01 02:32:18,2024-08-08 21:21:58,2025-02-17 11:14:16
2996,729,returned,2025-05-11 15:34:32,2025-03-15 06:49:21,2025-03-19 16:25:39,2025-04-13 02:56:47
2149,2836,returned,2024-02-12 17:47:06,2024-03-20 23:03:06,2024-11-19 15:52:20,2025-01-31 19:24:57
2595,2186,returned,2024-10-18 03:52:14,2025-03-03 02:11:40,2025-03-07 11:45:48,2025-05-02 13:50:21
2897,4889,returned,2024-10-09 05:36:52,2024-12-30 09:00:30,2025-04-04 21:31:34,2025-05-08 12:55:59
1996,1684,returned,2024-02-02 06:35:04,2025-01-15 13:30:13,2025-03-05 14:32:22,2025-05-11 14:46:53
1818,823,returned,2024-02-27 17:20:04,2024-05-15 20:45:09,2024-12-27 20:17:00,2025-04-26 20:14:47
2626,753,returned,2024-02-11 14:28:37,2024-07-12 06:14:36,2024-11-01 06:17:41,2024-12-25 00:33:51
1467,4827,returned,2024-10-17 15:16:40,2024-02-20 16:01:02,2025-05-22 16:56:29,2025-05-23 14:30:56
2642,3116,returned,2025-03-04 05:50:20,2024-09-27 10:55:38,2025-01-08 03:13:56,2025-02-16 08:10:23
332,2543,returned,2025-02-20 19:54:37,2024-06-26 17:37:43,2024-11-01 11:01:07,2024-12-03 12:11:45
1075,2374,returned,2024-07-04 19:00:19,2024-11-08 15:23:14,2025-04-01 23:16:56,2025-05-19 22:27:58
2060,3706,returned,2024-12-25 22:37:33,2025-05-12 11:01:38,2025-05-17 18:46:32,2025-05-19 11:10:38
2821,1343,returned,2024-05-19 03:38:35,2025-01-29 05:12:47,2025-02-25 14:21:28,2025-03-22 10:10:22
2385,2693,returned,2024-10-11 05:38:29,2024-07-13 12:34:15,2025-04-10 10:14:17,2025-04-21 10:28:45
1696,4554,returned,2024-05-30 20:12:50,2024-11-03 06:31:00,2025-03-05 14:46:40,2025-04-30 23:11:58
1923,807,returned,2024-02-29 14:32:40,2024-11-09 03:42:40,2025-02-20 15:45:32,2025-03-04 13:23:15
1617,893,returned,2025-03-21 11:41:18,2024-08-05 12:30:47,2024-10-15 00:17:34,2024-10-26 12:10:51
1226,1765,returned,2024-07-08 16:07:28,2024-03-08 18:23:32,2025-04-28 11:36:52,2025-05-08 06:33:47
2935,1362,returned,2024-03-16 12:52:58,2024-02-11 00:11:23,2024-07-24 02:44:29,2025-01-31 09:30:13
2419,1872,returned,2024-03-24 03:18:44,2024-07-01 15:19:45,2024-09-16 18:49:31,2025-02-23 06:17:03
1601,1463,returned,2024-03-25 01:20:36,2024-02-29 17:24:57,2024-03-25 13:23:26,2024-06-10 20:42:24
977,2025,returned,2024-07-01 06:54:01,2025-04-17 06:14:27,2025-05-21 10:02:01,2025-05-24 12:07:17
1360,4335,returned,2024-07-17 17:29:11,2024-03-07 07:45:27,2024-07-07 10:26:56,2024-12-04 11:02:38
1556,1125,returned,2024-12-25 16:44:34,2024-01-03 10:17:58,2024-07-31 08:33:43,2025-01-07 01:05:08
1836,4749,returned,2024-05-21 13:42:47,2024-08-16 07:58:36,2024-11-01 08:43:21,2024-12-07 11:12:07
2044,257,returned,2024-07-09 17:45:17,2024-01-16 11:11:40,2024-01-26 16:10:10,2024-09-28 11:41:22
2974,1699,returned,2024-11-18 06:19:09,2025-04-02 09:09:01,2025-04-16 22:33:55,2025-05-14 01:26:31
2560,1143,returned,2025-02-08 10:28:23,2024-10-05 07:13:51,2024-12-24 17:47:40,2025-03-08 07:07:25
1204,1193,returned,2025-01-30 12:52:45,2024-11-28 05:23:22,2025-01-13 07:05:12,2025-01-28 05:03:10
2354,4872,returned,2024-10-03 13:47:43,2024-12-11 09:12:02,2025-05-07 15:42:06,2025-05-24 02:10:46
1354,3790,returned,2025-02-25 22:24:51,2024-10-19 17:48:20,2024-11-28 01:56:31,2025-02-01 16:37:54
1745,1480,returned,2024-10-30 11:16:47,2025-04-20 10:28:27,2025-05-10 12:34:14,2025-05-15 13:05:41
431,4597,returned,2024-05-15 17:21:00,2024-11-11 09:51:44,2025-01-13 05:48:35,2025-01-17 09:56:27
714,4265,returned,2024-10-31 03:30:58,2024-07-02 12:31:51,2024-10-02 21:32:41,2025-05-02 03:14:19
1058,4860,returned,2024-11-27 11:06:27,2024-03-14 01:09:34,2024-04-22 01:24:11,2024-09-17 20:33:57
2466,3559,returned,2024-10-09 00:11:38,2024-08-06 20:44:30,2025-04-16 22:45:46,2025-04-17 03:09:01
1934,4017,returned,2024-12-10 20:53:28,2024-07-06 07:18:43,2025-05-19 00:09:53,2025-05-21 01:19:52
2720,2049,returned,2024-01-15 15:01:29,2024-06-09 02:57:11,2024-07-02 05:54:37,2024-10-01 00:08:16
2493,2672,returned,2025-04-01 05:07:22,2024-03-11 02:39:52,2024-05-02 11:38:00,2024-08-19 17:40:27
851,3643,returned,2024-12-22 14:28:22,2025-03-12 12:06:56,2025-04-27 14:28:18,2025-05-10 00:46:38
146,4045,returned,2025-01-09 00:34:03,2025-05-14 19:30:50,2025-05-18 08:20:33,2025-05-24 07:35:34
395,1913,returned,2024-10-13 21:17:41,2024-11-05 20:56:57,2024-12-16 11:10:54,2025-02-04 15:33:25
1462,3650,returned,2024-09-09 08:07:23,2024-12-21 07:38:26,2025-03-17 04:38:08,2025-04-06 21:51:38
96,280,returned,2025-02-05 01:04:47,2024-12-15 01:09:13,2025-02-12 04:16:56,2025-02-24 01:48:52
161,2756,returned,2024-08-12 21:28:39,2024-12-08 04:46:48,2025-05-13 03:54:42,2025-05-18 10:43:39
451,3378,returned,2024-04-07 14:52:16,2025-01-28 11:13:02,2025-02-03 13:50:22,2025-02-24 17:52:28
2232,891,returned,2025-03-30 07:26:53,2025-03-29 13:13:21,2025-04-18 15:10:17,2025-05-21 02:18:47
2838,1805,returned,2024-09-03 09:42:11,2025-01-28 03:24:03,2025-02-09 20:13:59,2025-05-08 13:47:44
2196,358,returned,2024-09-12 15:49:36,2024-06-09 07:34:30,2024-11-17 04:11:48,2024-12-21 10:04:24
1432,2253,returned,2025-01-31 03:14:20,2024-12-08 22:17:20,2025-03-09 23:24:54,2025-03-25 19:23:29
1052,739,returned,2025-05-08 14:19:24,2024-02-07 06:58:52,2024-08-27 23:04:18,2024-12-16 15:43:30
878,3405,returned,2024-07-21 04:51:13,2024-03-29 02:58:13,2024-08-18 10:44:46,2024-09-09 16:00:30
1353,973,returned,2024-11-04 22:18:50,2025-01-10 03:33:54,2025-02-16 04:41:41,2025-04-13 23:29:23
2293,1909,returned,2024-03-08 02:31:02,2024-12-01 23:37:50,2025-03-04 05:17:56,2025-04-13 14:53:17
698,2533,returned,2024-04-24 23:46:24,2024-09-07 10:45:54,2024-11-09 07:41:48,2024-12-16 22:43:47
635,2360,returned,2025-04-26 00:36:06,2025-04-12 12:08:10,2025-05-05 03:19:19,2025-05-17 10:26:48
1758,1131,returned,2024-01-26 12:27:41,2024-01-24 19:37:27,2024-02-04 13:25:46,2024-05-08 19:15:01
1735,1025,returned,2025-01-09 12:00:50,2024-11-03 08:16:45,2024-12-10 20:30:01,2025-02-05 22:56:01
829,293,returned,2024-06-21 04:41:01,2024-03-09 13:30:36,2024-12-22 11:28:41,2025-04-26 16:37:10
2788,2872,returned,2024-02-03 06:41:08,2024-02-12 19:49:05,2024-06-02 17:03:34,2025-04-15 04:10:50
1201,2786,returned,2024-12-12 12:53:33,2024-06-30 09:25:20,2025-03-18 18:49:43,2025-04-18 21:18:40
2754,1328,returned,2024-08-28 05:38:10,2024-03-18 13:54:03,2024-10-18 22:19:26,2025-02-27 21:58:32
2722,129,returned,2024-10-22 04:44:10,2024-08-27 23:03:50,2024-09-23 15:49:06,2025-01-16 04:59:16
1474,1850,returned,2024-08-26 03:15:45,2025-04-07 03:42:03,2025-04-15 15:12:42,2025-04-26 02:18:42
2217,4680,returned,2025-01-14 17:52:39,2024-09-20 08:40:01,2025-03-02 20:15:18,2025-05-12 16:38:11
1786,1427,returned,2024-12-07 02:26:54,2025-02-04 15:09:06,2025-05-17 09:21:15,2025-05-19 16:15:03
387,2972,returned,2024-12-30 15:31:59,2025-02-26 08:55:47,2025-04-20 12:06:49,2025-04-21 16:46:10
1481,1985,returned,2025-04-11 19:21:17,2024-10-31 10:09:55,2025-01-12 08:36:45,2025-01-19 15:08:10
52,3660,returned,2024-07-02 16:39:53,2024-05-12 01:06:41,2024-08-29 10:10:18,2025-02-02 05:13:26
1352,2644,returned,2025-02-12 11:35:32,2024-08-04 02:31:04,2025-02-08 11:43:35,2025-05-02 00:49:16
1314,1799,returned,2024-10-04 06:12:34,2025-03-27 21:06:35,2025-03-30 19:34:10,2025-04-18 18:31:12
2969,4700,returned,2025-02-20 10:32:34,2025-02-15 23:23:29,2025-04-23 07:24:38,2025-05-19 22:58:39
156,1377,returned,2025-02-24 04:45:48,2024-03-17 00:57:10,2024-03-31 11:17:42,2024-05-12 17:47:53
755,915,returned,2025-01-01 15:28:29,2024-12-02 00:14:17,2025-03-22 11:10:19,2025-05-01 11:40:53
2081,2070,returned,2024-06-11 07:48:19,2024-10-04 10:25:37,2024-11-02 11:34:09,2025-05-16 07:59:53
1075,4849,returned,2025-04-11 10:37:11,2025-05-17 17:44:09,2025-05-22 05:29:10,2025-05-22 11:50:58
1473,1682,returned,2024-01-06 01:08:59,2024-06-27 06:04:38,2024-07-07 02:08:02,2025-05-06 16:53:50
2665,4518,returned,2025-01-21 15:06:21,2024-01-26 00:12:35,2024-04-06 04:49:37,2025-01-03 05:51:24
2451,2544,returned,2024-09-21 15:51:46,2024-06-08 02:03:05,2024-12-18 02:45:26,2025-05-24 11:55:14
1718,2432,returned,2024-11-06 08:11:58,2025-04-11 18:14:23,2025-04-24 19:45:48,2025-04-28 04:57:42
2239,1350,returned,2024-07-20 11:57:09,2025-02-09 06:02:36,2025-03-12 19:28:01,2025-05-19 08:20:24
2277,1207,returned,2024-04-17 08:10:12,2024-06-02 07:13:10,2024-12-27 01:54:59,2025-02-11 19:58:32
2250,2082,returned,2024-04-14 21:41:33,2025-03-28 10:28:53,2025-04-29 14:20:39,2025-05-02 05:11:34
873,1016,returned,2025-01-31 01:56:59,2025-05-23 20:31:29,2025-05-23 23:08:17,2025-05-24 07:46:48
1214,2186,returned,2024-12-14 08:47:49,2024-08-08 23:53:44,2024-12-05 08:01:37,2025-04-03 05:36:20
2978,4442,returned,2024-10-31 05:45:35,2024-04-10 15:52:46,2025-05-16 03:03:16,2025-05-19 22:24:54
122,3518,returned,2024-10-29 18:59:48,2024-11-02 09:24:40,2024-12-01 03:38:36,2025-02-04 09:03:06
694,4679,returned,2024-05-29 12:50:54,2024-10-14 04:55:10,2025-01-14 14:48:58,2025-05-19 18:27:50
651,1369,returned,2024-06-22 13:29:08,2024-01-24 15:34:40,2024-04-07 05:00:09,2025-04-22 17:58:33
1712,4139,returned,2024-04-03 20:49:20,2025-02-08 21:29:39,2025-04-15 01:01:30,2025-05-14 12:10:42
2360,4079,returned,2024-07-11 19:20:38,2024-08-17 01:21:36,2025-05-19 06:13:43,2025-05-22 12:36:25
1989,3093,returned,2024-03-29 09:42:54,2024-05-07 17:52:14,2024-05-16 05:17:29,2025-04-09 12:49:37
986,627,returned,2024-11-03 00:48:46,2024-03-31 18:43:24,2024-06-30 16:27:55,2024-10-10 06:12:29
2873,2716,returned,2024-01-20 08:28:17,2024-06-05 09:03:39,2025-05-02 17:11:04,2025-05-21 18:37:59
222,872,returned,2024-08-09 15:21:01,2024-02-11 05:26:27,2024-03-24 05:38:16,2025-01-14 08:46:21
1513,254,returned,2024-05-02 22:06:46,2024-10-21 08:55:30,2025-01-17 02:33:41,2025-05-19 17:05:03
2253,149,returned,2024-08-06 00:05:22,2024-10-11 04:08:19,2025-05-12 01:48:36,2025-05-16 00:47:46
337,1087,returned,2024-06-18 18:25:33,2025-01-23 09:58:53,2025-03-16 19:38:26,2025-04-20 01:17:52
164,4157,returned,2024-10-31 12:48:56,2024-04-11 04:26:14,2024-10-02 19:49:55,2025-01-06 11:11:22
2990,873,returned,2024-05-08 13:27:42,2025-01-24 10:40:33,2025-05-22 23:36:15,2025-05-24 00:08:39
721,604,returned,2024-02-22 16:54:34,2025-01-11 20:13:18,2025-02-21 02:29:18,2025-03-26 03:13:13
366,3417,returned,2024-02-02 08:15:05,2025-01-21 19:00:50,2025-04-02 06:48:11,2025-04-14 19:55:26
2748,1523,returned,2024-06-19 23:11:07,2024-04-16 15:27:57,2025-02-14 21:42:18,2025-04-05 00:40:53
2441,4123,returned,2024-08-07 14:33:56,2024-11-19 00:27:56,2025-02-10 12:06:00,2025-04-05 07:15:23
38,1178,returned,2024-06-24 05:54:56,2024-09-28 23:44:11,2024-11-22 12:25:33,2024-12-19 01:40:31
2966,3519,returned,2025-02-10 10:27:09,2024-11-11 21:04:03,2025-01-04 02:46:22,2025-01-30 17:34:44
1803,3041,returned,2025-01-04 00:17:51,2024-01-13 22:22:28,2024-07-25 07:06:41,2025-03-10 12:14:47
842,1660,returned,2024-08-16 02:56:07,2025-03-31 13:25:56,2025-04-30 21:37:47,2025-05-10 22:35:44
1555,1176,returned,2024-09-21 17:35:14,2024-12-02 14:14:11,2025-01-20 01:18:04,2025-03-08 21:52:07
2458,2443,returned,2024-07-23 01:59:08,2024-10-18 23:46:50,2024-11-20 03:14:46,2024-12-14 15:14:29
2545,4599,returned,2024-06-19 20:17:14,2025-04-05 15:14:35,2025-05-23 16:39:13,2025-05-23 23:51:16
1924,4576,returned,2025-05-17 19:41:44,2024-01-08 16:39:39,2024-09-19 14:46:32,2025-01-26 00:12:53
1037,1206,returned,2025-01-20 10:43:57,2024-11-25 11:20:04,2024-12-15 08:04:06,2025-02-22 02:08:57
1701,3873,returned,2024-12-20 10:44:43,2024-03-05 02:51:36,2025-05-07 08:32:37,2025-05-09 09:38:22
1576,3310,returned,2025-05-19 14:13:05,2024-04-29 07:51:27,2024-12-05 07:36:52,2025-02-17 00:32:31
229,2708,returned,2025-03-12 11:39:59,2025-01-07 18:12:21,2025-03-03 02:48:11,2025-05-14 04:34:57
2965,4542,returned,2024-02-25 23:50:47,2024-11-20 06:45:31,2025-02-15 06:49:17,2025-04-05 18:44:11
75,3953,returned,2024-06-14 14:21:27,2024-08-31 09:27:19,2025-02-11 23:52:14,2025-04-01 20:21:43
2741,192,returned,2024-10-03 04:06:43,2024-12-05 04:58:18,2025-02-15 18:29:38,2025-04-26 00:37:45
2062,2810,returned,2024-06-23 09:09:24,2024-04-01 22:43:27,2025-02-28 10:57:00,2025-03-24 19:25:09
956,4752,returned,2024-01-20 23:17:13,2024-06-02 16:35:13,2024-06-05 11:49:11,2024-10-14 07:08:39
356,2345,returned,2024-05-24 13:24:37,2024-10-03 11:42:49,2025-04-10 01:18:23,2025-04-28 05:31:05
1546,2354,returned,2025-04-03 10:02:29,2024-06-05 17:19:47,2025-01-16 22:10:54,2025-05-21 06:47:08
2449,2709,returned,2024-10-12 08:06:59,2025-04-19 20:22:44,2025-05-17 14:33:11,2025-05-22 17:25:57
1187,1008,returned,2024-11-13 13:21:51,2024-11-03 08:21:01,2024-11-25 20:04:37,2025-01-18 17:43:51
860,2331,returned,2024-10-15 01:21:03,2024-07-13 06:29:23,2025-03-05 14:50:12,2025-03-27 09:26:52
1880,4824,returned,2024-08-17 02:44:36,2024-05-11 02:52:59,2024-07-19 15:31:49,2024-10-06 10:17:24
1072,1533,returned,2024-10-19 17:42:20,2024-02-21 23:45:42,2025-01-30 21:28:24,2025-02-21 12:12:26
2504,1290,returned,2024-08-10 05:08:33,2024-02-28 01:48:32,2024-05-02 10:21:00,2025-02-12 01:41:32
1894,2287,returned,2024-05-17 09:35:35,2024-03-01 10:20:43,2024-07-16 22:55:50,2024-10-30 06:08:55
2228,4106,returned,2024-11-12 12:29:14,2024-03-03 05:20:13,2024-11-12 13:04:54,2025-04-01 08:50:03
729,2652,returned,2024-06-02 07:53:41,2024-08-16 06:49:13,2024-11-19 22:28:39,2025-01-02 10:43:50
948,1861,returned,2025-01-18 12:54:05,2024-04-25 16:48:15,2024-09-08 06:59:09,2025-01-17 21:30:43
115,3900,returned,2024-06-16 10:02:23,2024-07-09 09:14:44,2025-05-11 09:36:53,2025-05-17 17:47:20
1261,1627,returned,2024-10-19 22:22:58,2024-12-12 05:22:32,2025-05-23 15:44:37,2025-05-24 10:08:21
2734,2613,returned,2024-05-25 22:18:15,2025-04-17 14:09:56,2025-05-12 08:49:42,2025-05-17 22:44:18
1731,2029,returned,2025-05-14 16:15:48,2025-01-22 12:25:44,2025-05-19 20:03:40,2025-05-22 04:24:31
616,1676,returned,2025-05-15 19:48:35,2025-03-22 06:24:49,2025-04-20 12:41:13,2025-04-20 16:43:06
1587,1776,returned,2024-11-20 20:46:06,2024-04-03 18:17:42,2025-01-19 12:06:10,2025-03-23 13:48:18
