email,password,full_name,is_admin,msv,faculty,major,birth_year,created_at
HueNK.B25AT475@stu.ptit.edu.vn,b25dcat475,Nguyễn Kim Huệ,1,B25DCAT475,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
LucNK.B24KH284@stu.ptit.edu.vn,b24dckh284,Nguyễn Kim Lực,1,B24DCKH284,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
LyNK.B25CN854@stu.ptit.edu.vn,b25dccn854,Nguyễn Kim Ly,1,B25DCCN854,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ChinhNK.B25CN523@stu.ptit.edu.vn,b25dccn523,Nguyễn Kim Chính,1,B25DCCN523,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
LuuNK.B24KH266@stu.ptit.edu.vn,b24dckh266,Nguyễn Kim Lưu,1,B24DCKH266,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
NhienNK.B23KH128@stu.ptit.edu.vn,b23dckh128,Nguyễn Kim Nhiên,1,B23DCKH128,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HaoNK.B24KH932@stu.ptit.edu.vn,b24dckh932,Nguyễn Kim Hao,1,B24DCKH932,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
NguyetNK.B24AT030@stu.ptit.edu.vn,b24dcat030,Nguyễn Kim Nguyệt,1,B24DCAT030,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ToaiNK.B23KH326@stu.ptit.edu.vn,b23dckh326,Nguyễn Kim Toại,1,B23DCKH326,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
TaiNK.B23KH389@stu.ptit.edu.vn,b23dckh389,Nguyễn Kim Tài,1,B23DCKH389,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
TramNK.B25AT430@stu.ptit.edu.vn,b25dcat430,Nguyễn Kim Trâm,1,B25DCAT430,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DiepNK.B22KH605@stu.ptit.edu.vn,b22dckh605,Nguyễn Kim Ðiệp,1,B22DCKH605,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
KhucNK.B24KH436@stu.ptit.edu.vn,b24dckh436,Nguyễn Kim Khúc,1,B24DCKH436,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
QuangNK.B23CN668@stu.ptit.edu.vn,b23dccn668,Nguyễn Kim Quảng,1,B23DCCN668,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
GiapNK.B22CN725@stu.ptit.edu.vn,b22dccn725,Nguyễn Kim Giáp,1,B22DCCN725,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
LamNK.B23KH482@stu.ptit.edu.vn,b23dckh482,Nguyễn Kim Lâm,1,B23DCKH482,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThachNK.B23AT214@stu.ptit.edu.vn,b23dcat214,Nguyễn Kim Thạch,1,B23DCAT214,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HuanNK.B22KH492@stu.ptit.edu.vn,b22dckh492,Nguyễn Kim Huấn,1,B22DCKH492,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HongNK.B23CN933@stu.ptit.edu.vn,b23dccn933,Nguyễn Kim Hồng,1,B23DCCN933,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TrinhNK.B24KH400@stu.ptit.edu.vn,b24dckh400,Nguyễn Kim Trinh,1,B24DCKH400,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ThoNK.B25AT036@stu.ptit.edu.vn,b25dcat036,Nguyễn Kim Tho,1,B25DCAT036,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
SamNK.B24CN569@stu.ptit.edu.vn,b24dccn569,Nguyễn Kim Sâm,1,B24DCCN569,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
AnNK.B24KH822@stu.ptit.edu.vn,b24dckh822,Nguyễn Kim Án,1,B24DCKH822,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TienNK.B24AT076@stu.ptit.edu.vn,b24dcat076,Nguyễn Kim Tiền,1,B24DCAT076,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HoanNK.B23AT235@stu.ptit.edu.vn,b23dcat235,Nguyễn Kim Hoán,1,B23DCAT235,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
BachNK.B23AT526@stu.ptit.edu.vn,b23dcat526,Nguyễn Kim Bạch,1,B23DCAT526,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HangNK.B24CN064@stu.ptit.edu.vn,b24dccn064,Nguyễn Kim Hang,1,B24DCCN064,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
VuNK.B23AT785@stu.ptit.edu.vn,b23dcat785,Nguyễn Kim Vu,1,B23DCAT785,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
NhuongNK.B24AT255@stu.ptit.edu.vn,b24dcat255,Nguyễn Kim Nhượng,1,B24DCAT255,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
KiemNK.B24KH618@stu.ptit.edu.vn,b24dckh618,Nguyễn Kim Kiếm,1,B24DCKH618,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
NgonNK.B25AT863@stu.ptit.edu.vn,b25dcat863,Nguyễn Kim Ngôn,1,B25DCAT863,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DoanNK.B25KH040@stu.ptit.edu.vn,b25dckh040,Nguyễn Kim Đoan,1,B25DCKH040,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
TuNK.B22CN671@stu.ptit.edu.vn,b22dccn671,Nguyễn Kim Tú,1,B22DCCN671,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
DuyNK.B25AT033@stu.ptit.edu.vn,b25dcat033,Nguyễn Kim Duy,1,B25DCAT033,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HanhNK.B25KH043@stu.ptit.edu.vn,b25dckh043,Nguyễn Kim Hạnh,1,B25DCKH043,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
VyNK.B24CN092@stu.ptit.edu.vn,b24dccn092,Nguyễn Kim Vỹ,1,B24DCCN092,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LeNK.B23CN767@stu.ptit.edu.vn,b23dccn767,Nguyễn Kim Lệ,1,B23DCCN767,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TinhNK.B24CN641@stu.ptit.edu.vn,b24dccn641,Nguyễn Kim Tịnh,1,B24DCCN641,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HuynhNK.B23CN601@stu.ptit.edu.vn,b23dccn601,Nguyễn Kim Huynh,1,B23DCCN601,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ThoNK.B23AT864@stu.ptit.edu.vn,b23dcat864,Nguyễn Kim Thơ,1,B23DCAT864,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
LocNK.B24CN246@stu.ptit.edu.vn,b24dccn246,Nguyễn Kim Loc,1,B24DCCN246,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ThachNK.B23AT977@stu.ptit.edu.vn,b23dcat977,Nguyễn Kim Thach,1,B23DCAT977,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
TraNK.B24CN594@stu.ptit.edu.vn,b24dccn594,Nguyễn Kim Tra,1,B24DCCN594,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ToanNK.B23AT250@stu.ptit.edu.vn,b23dcat250,Nguyễn Kim Toản,1,B23DCAT250,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ThucNK.B24AT381@stu.ptit.edu.vn,b24dcat381,Nguyễn Kim Thúc,1,B24DCAT381,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
BoiNK.B25AT763@stu.ptit.edu.vn,b25dcat763,Nguyễn Kim Bội,1,B25DCAT763,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
MocNK.B23CN011@stu.ptit.edu.vn,b23dccn011,Nguyễn Kim Mộc,1,B23DCCN011,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ThieuNK.B23CN497@stu.ptit.edu.vn,b23dccn497,Nguyễn Kim Thieu,1,B23DCCN497,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
QuanNK.B25AT820@stu.ptit.edu.vn,b25dcat820,Nguyễn Kim Quan,1,B25DCAT820,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
YenNK.B25KH873@stu.ptit.edu.vn,b25dckh873,Nguyễn Kim Yến,1,B25DCKH873,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
CongNK.B24KH753@stu.ptit.edu.vn,b24dckh753,Nguyễn Kim Công,1,B24DCKH753,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
DienNK.B25CN406@stu.ptit.edu.vn,b25dccn406,Nguyễn Kim Dien,1,B25DCCN406,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DungNK.B22AT194@stu.ptit.edu.vn,b22dcat194,Nguyễn Kim Dụng,1,B22DCAT194,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
VietNK.B24AT527@stu.ptit.edu.vn,b24dcat527,Nguyễn Kim Việt,1,B24DCAT527,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HuynhNK.B23AT289@stu.ptit.edu.vn,b23dcat289,Nguyễn Kim Huỳnh,1,B23DCAT289,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
XanhNK.B22CN106@stu.ptit.edu.vn,b22dccn106,Nguyễn Kim xanh,1,B22DCCN106,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
VuNK.B25AT222@stu.ptit.edu.vn,b25dcat222,Nguyễn Kim Vũ,1,B25DCAT222,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
KhieuNK.B24CN081@stu.ptit.edu.vn,b24dccn081,Nguyễn Kim Khiếu,1,B24DCCN081,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
BaoNK.B24KH437@stu.ptit.edu.vn,b24dckh437,Nguyễn Kim Bao,1,B24DCKH437,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KyNK.B23AT243@stu.ptit.edu.vn,b23dcat243,Nguyễn Kim Ky,1,B23DCAT243,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
BanNK.B23AT427@stu.ptit.edu.vn,b23dcat427,Nguyễn Kim Ban,1,B23DCAT427,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
KhaNK.B25AT765@stu.ptit.edu.vn,b25dcat765,Nguyễn Kim Kha,1,B25DCAT765,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
SanNK.B23AT073@stu.ptit.edu.vn,b23dcat073,Nguyễn Kim San,1,B23DCAT073,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
TuyenNK.B23KH773@stu.ptit.edu.vn,b23dckh773,Nguyễn Kim Tuyển,1,B23DCKH773,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
CungNK.B22CN866@stu.ptit.edu.vn,b22dccn866,Nguyễn Kim Cung,1,B22DCCN866,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TrachNK.B25KH268@stu.ptit.edu.vn,b25dckh268,Nguyễn Kim Trạch,1,B25DCKH268,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
TuyenNK.B22AT740@stu.ptit.edu.vn,b22dcat740,Nguyễn Kim Tuyến,1,B22DCAT740,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TamNK.B22CN320@stu.ptit.edu.vn,b22dccn320,Nguyễn Kim Tam,1,B22DCCN320,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
NgaNK.B24AT299@stu.ptit.edu.vn,b24dcat299,Nguyễn Kim Ngà,1,B24DCAT299,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ThucNK.B25CN270@stu.ptit.edu.vn,b25dccn270,Nguyễn Kim Thực,1,B25DCCN270,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
XuanNK.B22AT840@stu.ptit.edu.vn,b22dcat840,Nguyễn Kim Xuân,1,B22DCAT840,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
LeNK.B22AT427@stu.ptit.edu.vn,b22dcat427,Nguyễn Kim Lê,1,B22DCAT427,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TanNK.B22AT676@stu.ptit.edu.vn,b22dcat676,Nguyễn Kim Tấn,1,B22DCAT676,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
CoNK.B24CN953@stu.ptit.edu.vn,b24dccn953,Nguyễn Kim Cơ,1,B24DCCN953,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DonNK.B23KH865@stu.ptit.edu.vn,b23dckh865,Nguyễn Kim Đơn,1,B23DCKH865,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
QuyenNK.B23CN435@stu.ptit.edu.vn,b23dccn435,Nguyễn Kim Quyền,1,B23DCCN435,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
MongNK.B24CN393@stu.ptit.edu.vn,b24dccn393,Nguyễn Kim Mộng,1,B24DCCN393,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HiepNK.B22AT527@stu.ptit.edu.vn,b22dcat527,Nguyễn Kim Hiep,1,B22DCAT527,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DuongNK.B24CN418@stu.ptit.edu.vn,b24dccn418,Nguyễn Kim Dương,1,B24DCCN418,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
GiangNK.B24KH281@stu.ptit.edu.vn,b24dckh281,Nguyễn Kim Giáng,1,B24DCKH281,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KyNK.B25AT988@stu.ptit.edu.vn,b25dcat988,Nguyễn Kim Kỳ,1,B25DCAT988,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
NhonNK.B23KH180@stu.ptit.edu.vn,b23dckh180,Nguyễn Kim Nhon,1,B23DCKH180,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HuongNK.B23CN725@stu.ptit.edu.vn,b23dccn725,Nguyễn Kim Hưởng,1,B23DCCN725,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TuNK.B25KH738@stu.ptit.edu.vn,b25dckh738,Nguyễn Kim Tụ,1,B25DCKH738,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NhiNK.B24AT815@stu.ptit.edu.vn,b24dcat815,Nguyễn Kim Nhi,1,B24DCAT815,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
NuongNK.B23CN103@stu.ptit.edu.vn,b23dccn103,Nguyễn Kim Nương,1,B23DCCN103,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
PhucNK.B25KH633@stu.ptit.edu.vn,b25dckh633,Nguyễn Kim Phúc,1,B25DCKH633,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NguyenNK.B23AT800@stu.ptit.edu.vn,b23dcat800,Nguyễn Kim Nguyên,1,B23DCAT800,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DanNK.B22AT942@stu.ptit.edu.vn,b22dcat942,Nguyễn Kim Ðàn,1,B22DCAT942,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
ChiNK.B23KH187@stu.ptit.edu.vn,b23dckh187,Nguyễn Kim Chi,1,B23DCKH187,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
LuongNK.B25AT417@stu.ptit.edu.vn,b25dcat417,Nguyễn Kim Lương,1,B25DCAT417,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThaoNK.B25KH167@stu.ptit.edu.vn,b25dckh167,Nguyễn Kim Thảo,1,B25DCKH167,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
TieuNK.B24AT589@stu.ptit.edu.vn,b24dcat589,Nguyễn Kim Tiểu,1,B24DCAT589,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
NhanNK.B23KH463@stu.ptit.edu.vn,b23dckh463,Nguyễn Kim Nhân,1,B23DCKH463,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
TrieuNK.B24CN459@stu.ptit.edu.vn,b24dccn459,Nguyễn Kim Triều,1,B24DCCN459,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KhoanNK.B22KH604@stu.ptit.edu.vn,b22dckh604,Nguyễn Kim Khoan,1,B22DCKH604,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DieuNK.B23AT893@stu.ptit.edu.vn,b23dcat893,Nguyễn Kim Diệu,1,B23DCAT893,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DeNK.B25KH221@stu.ptit.edu.vn,b25dckh221,Nguyễn Kim Ðệ,1,B25DCKH221,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
QuynhNK.B23KH179@stu.ptit.edu.vn,b23dckh179,Nguyễn Kim Quỳnh,1,B23DCKH179,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HangNK.B25AT086@stu.ptit.edu.vn,b25dcat086,Nguyễn Kim Hằng,1,B25DCAT086,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DongNK.B23KH876@stu.ptit.edu.vn,b23dckh876,Nguyễn Kim Ðông,1,B23DCKH876,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
AiNK.B24AT764@stu.ptit.edu.vn,b24dcat764,Nguyễn Kim Ai,1,B24DCAT764,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TuyNK.B24AT796@stu.ptit.edu.vn,b24dcat796,Nguyễn Kim Túy,1,B24DCAT796,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
DinhNK.B22KH064@stu.ptit.edu.vn,b22dckh064,Nguyễn Kim Dinh,1,B22DCKH064,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
BachNK.B22KH372@stu.ptit.edu.vn,b22dckh372,Nguyễn Kim Bach,1,B22DCKH372,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NghiNK.B23AT997@stu.ptit.edu.vn,b23dcat997,Nguyễn Kim Nghị,1,B23DCAT997,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HoanNK.B22KH643@stu.ptit.edu.vn,b22dckh643,Nguyễn Kim Hoan,1,B22DCKH643,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
